Datetime,0
2017-12-28 23:00:00,0.005317313245488453
2017-12-29 00:00:00,0.0013150265809924733
2017-12-29 01:00:00,0.0004765206170813663
2017-12-29 02:00:00,-0.00042883890407274805
2017-12-29 03:00:00,-0.0058167980101728745
2017-12-29 04:00:00,-0.005120058935724092
2017-12-29 05:00:00,0.004216181331667013
2017-12-29 06:00:00,-0.001053610266319005
2017-12-29 07:00:00,0.0034931138719982435
2017-12-29 08:00:00,0.01134802260919443
2017-12-29 09:00:00,-0.01053020082274081
2017-12-29 10:00:00,0.009068352160702897
2017-12-29 11:00:00,0.007806330825609553
2017-12-29 12:00:00,-0.0008922380975344701
2017-12-29 13:00:00,-0.003087820008571107
2017-12-29 14:00:00,-0.010997748577104893
2017-12-29 15:00:00,0.001614553281628961
2017-12-29 16:00:00,-0.0028215766382833074
2018-01-01 18:00:00,0.020044728854779592
2018-01-01 19:00:00,0.0023797038212176602
2018-01-01 20:00:00,0.003817643368510204
2018-01-01 21:00:00,-0.0006318808007423904
2018-01-01 22:00:00,-0.00010870707240862032
2018-01-01 23:00:00,-0.0001852629310912235
2018-01-02 00:00:00,0.0010989695293681656
