Datetime,0
2017-12-29 14:00:00,-0.12963356586161012
2017-12-29 15:00:00,-0.11685518501342074
2017-12-29 16:00:00,-0.02797934441190364
2018-01-01 18:00:00,0.12998518462011077
2018-01-01 19:00:00,0.016795758810332018
2018-01-01 20:00:00,0.34030700793532276
2018-01-01 21:00:00,0.042204796426560165
2018-01-01 22:00:00,-0.05914334085710493
2018-01-01 23:00:00,0.001693729129428334
2018-01-02 00:00:00,0.039643442781539306
