Datetime,0
2017-12-29 14:00:00,-0.19541796175979442
2017-12-29 15:00:00,-0.084273770454665
2017-12-29 16:00:00,-0.022706779194955118
2018-01-01 18:00:00,0.22314462227090814
2018-01-01 19:00:00,-0.12418897217035862
2018-01-01 20:00:00,0.5170960451805797
2018-01-01 21:00:00,0.01670201574881247
2018-01-01 22:00:00,-0.05481396212319822
2018-01-01 23:00:00,-0.0006008814457985068
2018-01-02 00:00:00,0.0014045638937645322
