Datetime,0
2017-12-28 08:00:00,0.0008982157969030791
2017-12-28 09:00:00,-0.0017954996287208314
2017-12-28 10:00:00,-0.0021453039365313398
2017-12-28 11:00:00,0.0054395041047232695
2017-12-28 12:00:00,0.0022431506259368295
2017-12-28 13:00:00,-0.001912001380408812
2017-12-28 14:00:00,0.0020698999666812767
2017-12-28 15:00:00,0.000832088318919233
2017-12-28 16:00:00,-0.002904726730663887
2017-12-28 18:00:00,-0.0009183130678274143
2017-12-28 19:00:00,0.0004991190368921483
2017-12-28 20:00:00,0.006978271606504993
2017-12-28 21:00:00,0.002427006037278856
2017-12-28 22:00:00,-0.0011025956969503703
2017-12-28 23:00:00,-0.0012485781261399875
2017-12-29 00:00:00,2.301429750284356e-05
2017-12-29 01:00:00,-0.00011176307655658135
2017-12-29 02:00:00,0.0011025359746135166
2017-12-29 03:00:00,-0.005328800572789838
2017-12-29 04:00:00,-0.00025563997302113783
2017-12-29 05:00:00,0.002762186740184358
2017-12-29 06:00:00,-0.004574626697345208
2017-12-29 07:00:00,-0.0007605452852004202
2017-12-29 08:00:00,0.003682105429593907
2017-12-29 09:00:00,-0.0053019747290794506
2017-12-29 10:00:00,0.0053653502054784585
2017-12-29 11:00:00,0.005121077013879205
2017-12-29 12:00:00,-0.0006873543482817102
2017-12-29 13:00:00,6.317300594904651e-05
2017-12-29 14:00:00,-0.008905429112257002
2017-12-29 15:00:00,-0.00287429825941099
2017-12-29 16:00:00,0.0012980833812037407
2018-01-01 18:00:00,0.008838981916699407
2018-01-01 19:00:00,0.0008860613359675806
2018-01-01 20:00:00,0.0031526361110632006
2018-01-01 21:00:00,0.0018313381594567968
2018-01-01 22:00:00,-0.0028201331043267164
2018-01-01 23:00:00,-0.0005118005220126065
2018-01-02 00:00:00,0.0001898799904813675
